id,domain,text
T001,work,ជួយ send email ហ្នឹងទៅ client ឲ្យបន្តិច។
T002,work,ថ្ងៃនេះមាន meeting ម៉ោងពីរកន្លះ។
T003,work,Boss គាត់សុំមើល report ហ្នឹងថ្ងៃនេះ។
T004,work,I think យើងគួរតែ update slide នេះបន្តិច។
T005,work,Deadline គឺថ្ងៃសុក្រចឹងត្រូវ clear task ឲ្យអស់។
T006,work,ឯងមានបាន check group chat អត់?
T007,work,ជួយ print document ហ្នឹងឲ្យខ្ញុំមួយសន្លឹកផង។
T008,work,Project នេះតម្រូវឲ្យមាន teamwork ល្អ។
T009,work,សុំច្បាប់ HR មួយថ្ងៃព្រោះ I am sick.
T010,work,ខ្ញុំទើបតែ finish task ដែល manager ដាក់ឲ្យ។
T011,work,Please review file ហ្នឹងមុនពេលយើង present.
T012,work,យើងត្រូវការ feedback ពី customer ឲ្យបានលឿន។
T013,work,"ថ្ងៃនេះរវល់សាហាវ, back-to-back meetings តែម្តង។"
T014,work,អត់ទាន់បាន approve ពី director ទេចឹង wait សិន។
T015,work,"តោះទៅញ៉ាំអី, it's lunch break!"
T016,work,ខ្ញុំគិតថា budget សម្រាប់ campaign នេះរាងតិច។
T017,work,Can you share screen ឲ្យខ្ញុំមើលបន្តិចបានអត់?
T018,work,ឯងជួយ follow up ជាមួយ supplier ហ្នឹងផង។
T019,work,យើងត្រូវ submit proposal នេះ by end of the day.
T020,work,Team យើងធ្វើការងារនេះបាន good job មែនទែន។
T021,work,I'll forward message ហ្នឹងទៅឲ្យគាត់ឥឡូវនេះ។
T022,work,ឯង save file ហ្នឹងទុកក្នុង drive ឬនៅ?
T023,work,អាទិត្យនេះរាង stress ព្រោះការងារច្រើន។
T024,work,ជួយ confirm attendance សម្រាប់ event ថ្ងៃស្អែកផង។
T025,work,"បើមានបញ្ហាអី, you can direct message មកខ្ញុំបាន។"
T026,work,យើងត្រូវ prepare agenda សម្រាប់ meeting រសៀលនេះ។
T027,work,តោះ brainstorm គំនិតថ្មីៗសម្រាប់ project ហ្នឹង។
T028,work,ខ្ញុំអត់សូវយល់ point ដែលគាត់និយាយមិញហ្នឹងទេ។
T029,work,Please CC ខ្ញុំផងពេលឯង send ទៅ។
T030,work,គាត់ទើបតែ resign កាលពីខែមុន។
T031,work,យើងកំពុងតែ recruit អ្នកថ្មីសម្រាប់ position ហ្នឹង។
T032,work,តោះ wrap up meeting ហ្នឹងត្រឹមនេះចុះ។
T033,work,ខ្ញុំចង់សុំ leave ពីរថ្ងៃនៅសប្តាហ៍ក្រោយ។
T034,work,Document នេះត្រូវមាន signature ពី CEO សិន។
T035,work,ឯងយក laptop មក office អត់ថ្ងៃនេះ?
T036,work,I need your help ជាមួយ Excel sheet នេះបន្តិច។
T037,work,Performance review ឆ្នាំនេះរាងតឹងបន្តិចហើយ។
T038,work,យើងត្រូវ hit target ប្រចាំខែនេះឲ្យបាន។
T039,work,ជួយ setup calendar invite ឲ្យ team យើងផង។
T040,work,"បើអត់ទាន់ clear ទេ, let's discuss គ្នាម្ដងទៀត។"
T041,work,គាត់ជា expert ខាង marketing ហ្នឹងហើយ។
T042,work,ខ្ញុំទើបតែ got promoted ទៅជា Senior កាលពីម្សិលមិញ។
T043,work,"Office យើងថ្ងៃនេះអត់សូវមានអ្នកមកសោះ, work from home ច្រើន។"
T044,work,ឯងជួយ draft email ហ្នឹងឲ្យខ្ញុំមួយបានអត់?
T045,work,ខ្ញុំកំពុងតែ run data ហ្នឹងសិន។
T046,work,"បើមាន update អីថ្មី, let me know ផង។"
T047,work,Manager គាត់សរសើរថា presentation យើងឡូយ។
T048,work,"ខ្ញុំអត់សូវ sure ទេ, better ask គាត់សិនទៅ។"
T049,work,យើងត្រូវ follow standard procedure របស់ក្រុមហ៊ុន។
T050,work,การងារនេះត្រូវ detail-oriented ខ្លាំងណាស់។
T051,school,អាទិត្យក្រោយមាន midterm exam ទៀតហើយ។
T052,school,លោកគ្រូ assign homework ច្រើនណាស់ថ្ងៃហ្នឹង។
T053,school,តោះទៅ library ធ្វើ group project យើង។
T054,school,ឯងមានបាន review មេរៀនដែល teacher បង្រៀនម្សិលមិញអត់?
T055,school,ខ្ញុំភ្លេចយក textbook មកសាលាថ្ងៃនេះ।
T056,school,Assignment នេះត្រូវ submit តាម Google Classroom.
T057,school,សុំមើល lecture slide ហ្នឹងបន្តិចមក។
T058,school,"ថ្ងៃនេះអត់មាន class ទេ, គ្រូសុំច្បាប់។"
T059,school,I got an A សម្រាប់មុខវិជ្ជាហ្នឹង!
T060,school,ឯងគិតថា final exam ឆ្នាំនេះពិបាកអត់?
T061,school,ជួយពន្យល់ formula ហ្នឹងឲ្យខ្ញុំបន្តិចបានអត់?
T062,school,"យើងត្រូវ present ថ្ងៃស្អែក, so ត្រូវត្រៀមខ្លួនឲ្យហើយ។"
T063,school,ខ្ញុំអត់ចង់រៀន makeup class ថ្ងៃអាទិត្យសោះ។
T064,school,Scholarship ហ្នឹងគេ require IELTS ប៉ុន្មាន?
T065,school,ឯងបាន register មុខវិជ្ជាអីខ្លះ semester នេះ?
T066,school,ខ្ញុំកំពុងតែ focus លើការសរសេរ thesis របស់ខ្ញុំ។
T067,school,គ្រូគាត់ strict ណាស់រឿង attendance.
T068,school,យើងអាចសុំ extension សម្រាប់ paper ហ្នឹងបានអត់?
T069,school,"ខ្ញុំរៀនអត់ចូលសោះថ្ងៃនេះ, no mood តែម្តង។"
T070,school,ឯងមាន past paper ឆ្នាំមុនៗអត់?
T071,school,តោះបំបែកគ្នា research ម្នាក់មួយ part ទៅ។
T072,school,Score ខ្ញុំធ្លាក់ខ្លាំងណាស់ quiz មិញហ្នឹង។
T073,school,"គាត់រៀនពូកែសាហាវ, always top of the class."
T074,school,ខ្ញុំត្រូវ retake មុខវិជ្ជានេះនៅឆ្នាំក្រោយ។
T075,school,Don't forget ធ្វើ presentation slide ឲ្យហើយផង។
T076,school,"ខ្ញុំខ្ជិលអាន reading assignment ហ្នឹងណាស់, វាវែងពេក។"
T077,school,ឯង major អីគេពេលនៅសាកលវិទ្យាល័យ?
T078,school,ថ្ងៃនេះមាន guest speaker មកនិយាយនៅសាលា។
T079,school,ខ្ញុំកំពុងតែ apply ទៅរៀន master's degree.
T080,school,ជួយ check grammar ក្នុង essay នេះឲ្យបន្តិចមើល។
T081,school,កុំភ្លេចយក student ID មកផងពេលប្រឡង។
T082,school,ខ្ញុំអត់សូវយល់ concept នេះសោះ។
T083,school,គ្រូឲ្យ bonus point បើយើងឆ្លើយត្រូវ។
T084,school,តោះសុំ consultation ពី teacher ក្រោយម៉ោងរៀន។
T085,school,ខ្ញុំត្រូវ memorize ពាក្យទាំងនេះសម្រាប់ test ថ្ងៃស្អែក។
T086,school,"Deadline ជិតដល់ហើយ, I have to rush."
T087,school,គាត់បាន graduate ដោយមាន honors ទៀត។
T088,school,ឯងគិតថា tuition fee សាលាហ្នឹងថ្លៃអត់?
T089,school,"ខ្ញុំអត់ទាន់បានចាប់ group ទេ, can I join អ្នកឯងបានអត់?"
